"customer_key";"Customer_ID";"Customer_Name";"Segment";"Country";"City";"State";"start_date";"end_date"
1;"AA-10315";"Alex Avila";"Consumer";"United States";"San Francisco";"California";"2014-03-31";"2014-09-14"
2;"AA-10315";"Alex Avila";"Consumer";"United States";"New York City";"New York";"2014-09-15";"2015-10-03"
3;"AA-10315";"Alex Avila";"Consumer";"United States";"San Francisco";"California";"2015-10-04";"2016-03-02"
4;"AA-10315";"Alex Avila";"Consumer";"United States";"Round Rock";"Texas";"2016-03-03";"2017-06-28"
5;"AA-10315";"Alex Avila";"Consumer";"United States";"Minneapolis";"Minnesota";"2017-06-29";"2099-01-01"
6;"AA-10375";"Allen Armold";"Consumer";"United States";"Los Angeles";"California";"2014-04-21";"2014-10-23"
7;"AA-10375";"Allen Armold";"Consumer";"United States";"Rancho Cucamonga";"California";"2014-10-24";"2015-02-02"
8;"AA-10375";"Allen Armold";"Consumer";"United States";"Omaha";"Nebraska";"2015-02-03";"2015-05-07"
9;"AA-10375";"Allen Armold";"Consumer";"United States";"Salem";"Oregon";"2015-05-08";"2015-11-12"
10;"AA-10375";"Allen Armold";"Consumer";"United States";"Lebanon";"Tennessee";"2015-11-13";"2016-07-09"
11;"AA-10375";"Allen Armold";"Consumer";"United States";"Mesa";"Arizona";"2016-07-10";"2016-11-13"
12;"AA-10375";"Allen Armold";"Consumer";"United States";"Atlanta";"Georgia";"2016-11-14";"2017-09-06"
13;"AA-10375";"Allen Armold";"Consumer";"United States";"Providence";"Rhode Island";"2017-09-07";"2017-12-10"
14;"AA-10375";"Allen Armold";"Consumer";"United States";"New York City";"New York";"2017-12-11";"2099-01-01"
15;"AA-10480";"Andrew Allen";"Consumer";"United States";"Middletown";"Connecticut";"2014-05-04";"2016-07-16"
16;"AA-10480";"Andrew Allen";"Consumer";"United States";"Springfield";"Missouri";"2016-07-17";"2016-08-25"
17;"AA-10480";"Andrew Allen";"Consumer";"United States";"Detroit";"Michigan";"2016-08-26";"2017-04-14"
18;"AA-10480";"Andrew Allen";"Consumer";"United States";"Concord";"North Carolina";"2017-04-15";"2099-01-01"
19;"AA-10645";"Anna Andreadi";"Consumer";"United States";"Chester";"Pennsylvania";"2014-06-22";"2014-11-30"
20;"AA-10645";"Anna Andreadi";"Consumer";"United States";"Lowell";"Massachusetts";"2014-12-01";"2015-11-16"
21;"AA-10645";"Anna Andreadi";"Consumer";"United States";"Oklahoma City";"Oklahoma";"2015-11-17";"2016-07-03"
22;"AA-10645";"Anna Andreadi";"Consumer";"United States";"San Francisco";"California";"2016-07-04";"2016-09-03"
23;"AA-10645";"Anna Andreadi";"Consumer";"United States";"Georgetown";"Kentucky";"2016-09-04";"2017-11-04"
24;"AA-10645";"Anna Andreadi";"Consumer";"United States";"San Diego";"California";"2017-11-05";"2099-01-01"
25;"AB-10015";"Aaron Bergman";"Consumer";"United States";"Arlington";"Texas";"2014-02-18";"2014-03-06"
26;"AB-10015";"Aaron Bergman";"Consumer";"United States";"Seattle";"Washington";"2014-03-07";"2016-11-09"
27;"AB-10015";"Aaron Bergman";"Consumer";"United States";"Oklahoma City";"Oklahoma";"2016-11-10";"2099-01-01"
28;"AB-10060";"Adam Bellavance";"Home Office";"United States";"Waynesboro";"Virginia";"2016-03-13";"2016-08-28"
29;"AB-10060";"Adam Bellavance";"Home Office";"United States";"Concord";"New Hampshire";"2016-08-29";"2016-08-31"
30;"AB-10060";"Adam Bellavance";"Home Office";"United States";"New York City";"New York";"2016-09-01";"2017-05-06"
31;"AB-10060";"Adam Bellavance";"Home Office";"United States";"Los Angeles";"California";"2017-05-07";"2017-09-15"
32;"AB-10060";"Adam Bellavance";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2017-09-16";"2017-11-04"
33;"AB-10060";"Adam Bellavance";"Home Office";"United States";"Greenwood";"Indiana";"2017-11-05";"2017-11-05"
34;"AB-10060";"Adam Bellavance";"Home Office";"United States";"Seattle";"Washington";"2017-11-06";"2099-01-01"
35;"AB-10105";"Adrian Barton";"Consumer";"United States";"Indianapolis";"Indiana";"2014-12-20";"2015-11-06"
36;"AB-10105";"Adrian Barton";"Consumer";"United States";"Houston";"Texas";"2015-11-07";"2016-09-24"
37;"AB-10105";"Adrian Barton";"Consumer";"United States";"Phoenix";"Arizona";"2016-09-25";"2016-12-16"
38;"AB-10105";"Adrian Barton";"Consumer";"United States";"Detroit";"Michigan";"2016-12-17";"2017-05-17"
39;"AB-10105";"Adrian Barton";"Consumer";"United States";"Portland";"Oregon";"2017-05-18";"2017-06-04"
40;"AB-10105";"Adrian Barton";"Consumer";"United States";"Pearland";"Texas";"2017-06-05";"2017-08-02"
41;"AB-10105";"Adrian Barton";"Consumer";"United States";"Bloomington";"Illinois";"2017-08-03";"2017-09-18"
42;"AB-10105";"Adrian Barton";"Consumer";"United States";"Phoenix";"Arizona";"2017-09-19";"2017-11-18"
43;"AB-10105";"Adrian Barton";"Consumer";"United States";"Henderson";"Kentucky";"2017-11-19";"2099-01-01"
44;"AB-10150";"Aimee Bixby";"Consumer";"United States";"Yonkers";"New York";"2014-03-05";"2015-09-09"
45;"AB-10150";"Aimee Bixby";"Consumer";"United States";"Tulsa";"Oklahoma";"2015-09-10";"2016-01-30"
46;"AB-10150";"Aimee Bixby";"Consumer";"United States";"Dallas";"Texas";"2016-01-31";"2017-09-03"
47;"AB-10150";"Aimee Bixby";"Consumer";"United States";"Long Beach";"New York";"2017-09-04";"2017-11-18"
48;"AB-10150";"Aimee Bixby";"Consumer";"United States";"Carrollton";"Texas";"2017-11-19";"2099-01-01"
49;"AB-10165";"Alan Barnes";"Consumer";"United States";"Decatur";"Illinois";"2014-11-16";"2015-03-27"
50;"AB-10165";"Alan Barnes";"Consumer";"United States";"Los Angeles";"California";"2015-03-28";"2015-05-09"
51;"AB-10165";"Alan Barnes";"Consumer";"United States";"Louisville";"Colorado";"2015-05-10";"2015-06-24"
52;"AB-10165";"Alan Barnes";"Consumer";"United States";"Los Angeles";"California";"2015-06-25";"2017-03-29"
53;"AB-10165";"Alan Barnes";"Consumer";"United States";"Lakewood";"California";"2017-03-30";"2017-04-13"
54;"AB-10165";"Alan Barnes";"Consumer";"United States";"Toledo";"Ohio";"2017-04-14";"2017-09-14"
55;"AB-10165";"Alan Barnes";"Consumer";"United States";"Lebanon";"Tennessee";"2017-09-15";"2017-12-04"
56;"AB-10165";"Alan Barnes";"Consumer";"United States";"Bellevue";"Washington";"2017-12-05";"2099-01-01"
57;"AB-10255";"Alejandro Ballentine";"Home Office";"United States";"Los Angeles";"California";"2014-07-22";"2015-05-07"
58;"AB-10255";"Alejandro Ballentine";"Home Office";"United States";"New York City";"New York";"2015-05-08";"2015-12-02"
59;"AB-10255";"Alejandro Ballentine";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2015-12-03";"2016-06-25"
60;"AB-10255";"Alejandro Ballentine";"Home Office";"United States";"Plano";"Texas";"2016-06-26";"2016-10-22"
61;"AB-10255";"Alejandro Ballentine";"Home Office";"United States";"Seattle";"Washington";"2016-10-23";"2016-12-19"
62;"AB-10255";"Alejandro Ballentine";"Home Office";"United States";"Jackson";"Mississippi";"2016-12-20";"2017-06-01"
63;"AB-10255";"Alejandro Ballentine";"Home Office";"United States";"Lorain";"Ohio";"2017-06-02";"2017-06-15"
